pedestrians,year,month,day,hourfrom,dayofyear
11,2022,5,12,06:00,132
22,2022,5,12,07:00,132
20,2022,5,12,08:00,132
40,2022,5,12,09:00,132
231,2022,5,12,10:00,132
222,2022,5,12,11:00,132
45,2022,5,12,12:00,132
47,2022,5,12,13:00,132
70,2022,5,12,14:00,132
78,2022,5,12,15:00,132
88,2022,5,12,16:00,132
83,2022,5,12,17:00,132
118,2022,5,12,18:00,132
72,2022,5,12,19:00,132
69,2022,5,12,20:00,132
58,2022,5,12,21:00,132
50,2022,5,12,22:00,132
32,2022,5,12,23:00,132
21,2022,5,13,00:00,133
1,2022,5,13,01:00,133
3,2022,5,13,02:00,133
3,2022,5,13,03:00,133
0,2022,5,13,04:00,133
5,2022,5,13,05:00,133
8,2022,5,13,06:00,133
20,2022,5,13,07:00,133
32,2022,5,13,08:00,133
45,2022,5,13,09:00,133
68,2022,5,13,10:00,133
57,2022,5,13,11:00,133
88,2022,5,13,12:00,133
121,2022,5,13,13:00,133
72,2022,5,13,14:00,133
43,2022,5,13,15:00,133
53,2022,5,13,16:00,133
51,2022,5,13,17:00,133
62,2022,5,13,18:00,133
45,2022,5,13,19:00,133
56,2022,5,13,20:00,133
50,2022,5,13,21:00,133
66,2022,5,13,22:00,133
30,2022,5,13,23:00,133
19,2022,5,14,00:00,134
10,2022,5,14,01:00,134
7,2022,5,14,02:00,134
5,2022,5,14,03:00,134
3,2022,5,14,04:00,134
2,2022,5,14,05:00,134
4,2022,5,14,06:00,134
8,2022,5,14,07:00,134
25,2022,5,14,08:00,134
34,2022,5,14,09:00,134
67,2022,5,14,10:00,134
69,2022,5,14,11:00,134
69,2022,5,14,12:00,134
61,2022,5,14,13:00,134
62,2022,5,14,14:00,134
35,2022,5,14,15:00,134
28,2022,5,14,16:00,134
57,2022,5,14,17:00,134
50,2022,5,14,18:00,134
28,2022,5,14,19:00,134
31,2022,5,14,20:00,134
40,2022,5,14,21:00,134
27,2022,5,14,22:00,134
29,2022,5,14,23:00,134
20,2022,5,15,00:00,135
16,2022,5,15,01:00,135
10,2022,5,15,02:00,135
2,2022,5,15,03:00,135
4,2022,5,15,04:00,135
3,2022,5,15,05:00,135
1,2022,5,15,06:00,135
11,2022,5,15,07:00,135
17,2022,5,15,08:00,135
30,2022,5,15,09:00,135
59,2022,5,15,10:00,135
45,2022,5,15,11:00,135
56,2022,5,15,12:00,135
39,2022,5,15,13:00,135
32,2022,5,15,14:00,135
24,2022,5,15,15:00,135
56,2022,5,15,16:00,135
46,2022,5,15,17:00,135
54,2022,5,15,18:00,135
70,2022,5,15,19:00,135
43,2022,5,15,20:00,135
41,2022,5,15,21:00,135
21,2022,5,15,22:00,135
11,2022,5,15,23:00,135
1,2022,5,16,00:00,136
2,2022,5,16,01:00,136
2,2022,5,16,02:00,136
5,2022,5,16,03:00,136
2,2022,5,16,04:00,136
3,2022,5,16,05:00,136
1,2022,5,16,06:00,136
41,2022,5,16,07:00,136
10,2022,5,16,08:00,136
120,2022,5,16,09:00,136
32,2022,5,16,10:00,136
42,2022,5,16,11:00,136
53,2022,5,16,12:00,136
71,2022,5,16,13:00,136
59,2022,5,16,14:00,136
53,2022,5,16,15:00,136
84,2022,5,16,16:00,136
113,2022,5,16,17:00,136
91,2022,5,16,18:00,136
100,2022,5,16,19:00,136
92,2022,5,16,20:00,136
109,2022,5,16,21:00,136
68,2022,5,16,22:00,136
22,2022,5,16,23:00,136
24,2022,5,17,00:00,137
19,2022,5,17,01:00,137
2,2022,5,17,02:00,137
0,2022,5,17,03:00,137
1,2022,5,17,04:00,137
6,2022,5,17,05:00,137
15,2022,5,17,06:00,137
41,2022,5,17,07:00,137
53,2022,5,17,08:00,137
55,2022,5,17,09:00,137
59,2022,5,17,10:00,137
74,2022,5,17,11:00,137
61,2022,5,17,12:00,137
72,2022,5,17,13:00,137
73,2022,5,17,14:00,137
71,2022,5,17,15:00,137
80,2022,5,17,16:00,137
76,2022,5,17,17:00,137
71,2022,5,17,18:00,137
75,2022,5,17,19:00,137
80,2022,5,17,20:00,137
81,2022,5,17,21:00,137
70,2022,5,17,22:00,137
48,2022,5,17,23:00,137
11,2022,5,18,00:00,138
12,2022,5,18,01:00,138
0,2022,5,18,02:00,138
2,2022,5,18,03:00,138
0,2022,5,18,04:00,138
9,2022,5,18,05:00,138
14,2022,5,18,06:00,138
47,2022,5,18,07:00,138
61,2022,5,18,08:00,138
48,2022,5,18,09:00,138
46,2022,5,18,10:00,138
60,2022,5,18,11:00,138
69,2022,5,18,12:00,138
74,2022,5,18,13:00,138
54,2022,5,18,14:00,138
73,2022,5,18,15:00,138
69,2022,5,18,16:00,138
106,2022,5,18,17:00,138
86,2022,5,18,18:00,138
94,2022,5,18,19:00,138
93,2022,5,18,20:00,138
66,2022,5,18,21:00,138
82,2022,5,18,22:00,138
48,2022,5,18,23:00,138
17,2022,5,19,00:00,139
10,2022,5,19,01:00,139
3,2022,5,19,02:00,139
1,2022,5,19,03:00,139
4,2022,5,19,04:00,139
12,2022,5,19,05:00,139
11,2022,5,19,06:00,139
40,2022,5,19,07:00,139
56,2022,5,19,08:00,139
56,2022,5,19,09:00,139
35,2022,5,19,10:00,139
51,2022,5,19,11:00,139
54,2022,5,19,12:00,139
68,2022,5,19,13:00,139
49,2022,5,19,14:00,139
69,2022,5,19,15:00,139
76,2022,5,19,16:00,139
70,2022,5,19,17:00,139
76,2022,5,19,18:00,139
61,2022,5,19,19:00,139
73,2022,5,19,20:00,139
75,2022,5,19,21:00,139
95,2022,5,19,22:00,139
47,2022,5,19,23:00,139
28,2022,5,20,00:00,140
16,2022,5,20,01:00,140
9,2022,5,20,02:00,140
3,2022,5,20,03:00,140
6,2022,5,20,04:00,140
5,2022,5,20,05:00,140
21,2022,5,20,06:00,140
43,2022,5,20,07:00,140
49,2022,5,20,08:00,140
52,2022,5,20,09:00,140
31,2022,5,20,10:00,140
55,2022,5,20,11:00,140
52,2022,5,20,12:00,140
48,2022,5,20,13:00,140
49,2022,5,20,14:00,140
41,2022,5,20,15:00,140
82,2022,5,20,16:00,140
70,2022,5,20,17:00,140
76,2022,5,20,18:00,140
66,2022,5,20,19:00,140
88,2022,5,20,20:00,140
91,2022,5,20,21:00,140
90,2022,5,20,22:00,140
92,2022,5,20,23:00,140
46,2022,5,21,00:00,141
26,2022,5,21,01:00,141
30,2022,5,21,02:00,141
8,2022,5,21,03:00,141
14,2022,5,21,04:00,141
9,2022,5,21,05:00,141
10,2022,5,21,06:00,141
18,2022,5,21,07:00,141
27,2022,5,21,08:00,141
52,2022,5,21,09:00,141
54,2022,5,21,10:00,141
80,2022,5,21,11:00,141
52,2022,5,21,12:00,141
97,2022,5,21,13:00,141
73,2022,5,21,14:00,141
76,2022,5,21,15:00,141
105,2022,5,21,16:00,141
82,2022,5,21,17:00,141
98,2022,5,21,18:00,141
80,2022,5,21,19:00,141
82,2022,5,21,20:00,141
108,2022,5,21,21:00,141
84,2022,5,21,22:00,141
86,2022,5,21,23:00,141
51,2022,5,22,00:00,142
43,2022,5,22,01:00,142
19,2022,5,22,02:00,142
27,2022,5,22,03:00,142
14,2022,5,22,04:00,142
11,2022,5,22,05:00,142
10,2022,5,22,06:00,142
16,2022,5,22,07:00,142
17,2022,5,22,08:00,142
34,2022,5,22,09:00,142
40,2022,5,22,10:00,142
38,2022,5,22,11:00,142
38,2022,5,22,12:00,142
47,2022,5,22,13:00,142
59,2022,5,22,14:00,142
84,2022,5,22,15:00,142
61,2022,5,22,16:00,142
71,2022,5,22,17:00,142
48,2022,5,22,18:00,142
55,2022,5,22,19:00,142
81,2022,5,22,20:00,142
59,2022,5,22,21:00,142
38,2022,5,22,22:00,142
21,2022,5,22,23:00,142
11,2022,5,23,00:00,143
3,2022,5,23,01:00,143
5,2022,5,23,02:00,143
5,2022,5,23,03:00,143
4,2022,5,23,04:00,143
5,2022,5,23,05:00,143
15,2022,5,23,06:00,143
41,2022,5,23,07:00,143
51,2022,5,23,08:00,143
45,2022,5,23,09:00,143
44,2022,5,23,10:00,143
46,2022,5,23,11:00,143
55,2022,5,23,12:00,143
76,2022,5,23,13:00,143
54,2022,5,23,14:00,143
59,2022,5,23,15:00,143
60,2022,5,23,16:00,143
73,2022,5,23,17:00,143
82,2022,5,23,18:00,143
100,2022,5,23,19:00,143
59,2022,5,23,20:00,143
76,2022,5,23,21:00,143
50,2022,5,23,22:00,143
15,2022,5,23,23:00,143
10,2022,5,24,00:00,144
3,2022,5,24,01:00,144
9,2022,5,24,02:00,144
3,2022,5,24,03:00,144
0,2022,5,24,04:00,144
5,2022,5,24,05:00,144
16,2022,5,24,06:00,144
27,2022,5,24,07:00,144
30,2022,5,24,08:00,144
25,2022,5,24,09:00,144
42,2022,5,24,10:00,144
36,2022,5,24,11:00,144
69,2022,5,24,12:00,144
63,2022,5,24,13:00,144
63,2022,5,24,14:00,144
57,2022,5,24,15:00,144
64,2022,5,24,16:00,144
83,2022,5,24,17:00,144
105,2022,5,24,18:00,144
72,2022,5,24,19:00,144
76,2022,5,24,20:00,144
63,2022,5,24,21:00,144
39,2022,5,24,22:00,144
29,2022,5,24,23:00,144
14,2022,5,25,00:00,145
4,2022,5,25,01:00,145
2,2022,5,25,02:00,145
0,2022,5,25,03:00,145
1,2022,5,25,04:00,145
8,2022,5,25,05:00,145
12,2022,5,25,06:00,145
53,2022,5,25,07:00,145
65,2022,5,25,08:00,145
62,2022,5,25,09:00,145
46,2022,5,25,10:00,145
46,2022,5,25,11:00,145
79,2022,5,25,12:00,145
79,2022,5,25,13:00,145
53,2022,5,25,14:00,145
77,2022,5,25,15:00,145
81,2022,5,25,16:00,145
80,2022,5,25,17:00,145
99,2022,5,25,18:00,145
81,2022,5,25,19:00,145
106,2022,5,25,20:00,145
105,2022,5,25,21:00,145
89,2022,5,25,22:00,145
45,2022,5,25,23:00,145
32,2022,5,26,00:00,146
28,2022,5,26,01:00,146
12,2022,5,26,02:00,146
9,2022,5,26,03:00,146
7,2022,5,26,04:00,146
7,2022,5,26,05:00,146
8,2022,5,26,06:00,146
12,2022,5,26,07:00,146
22,2022,5,26,08:00,146
41,2022,5,26,09:00,146
51,2022,5,26,10:00,146
50,2022,5,26,11:00,146
40,2022,5,26,12:00,146
73,2022,5,26,13:00,146
67,2022,5,26,14:00,146
122,2022,5,26,15:00,146
78,2022,5,26,16:00,146
88,2022,5,26,17:00,146
86,2022,5,26,18:00,146
79,2022,5,26,19:00,146
94,2022,5,26,20:00,146
73,2022,5,26,21:00,146
80,2022,5,26,22:00,146
53,2022,5,26,23:00,146
30,2022,5,27,00:00,147
35,2022,5,27,01:00,147
9,2022,5,27,02:00,147
3,2022,5,27,03:00,147
6,2022,5,27,04:00,147
8,2022,5,27,05:00,147
12,2022,5,27,06:00,147
9,2022,5,27,07:00,147
24,2022,5,27,08:00,147
52,2022,5,27,09:00,147
35,2022,5,27,10:00,147
61,2022,5,27,11:00,147
58,2022,5,27,12:00,147
47,2022,5,27,13:00,147
53,2022,5,27,14:00,147
62,2022,5,27,15:00,147
67,2022,5,27,16:00,147
90,2022,5,27,17:00,147
103,2022,5,27,18:00,147
94,2022,5,27,19:00,147
64,2022,5,27,20:00,147
70,2022,5,27,21:00,147
88,2022,5,27,22:00,147
42,2022,5,27,23:00,147
37,2022,5,28,00:00,148
33,2022,5,28,01:00,148
26,2022,5,28,02:00,148
12,2022,5,28,03:00,148
8,2022,5,28,04:00,148
9,2022,5,28,05:00,148
10,2022,5,28,06:00,148
9,2022,5,28,07:00,148
22,2022,5,28,08:00,148
55,2022,5,28,09:00,148
48,2022,5,28,10:00,148
73,2022,5,28,11:00,148
55,2022,5,28,12:00,148
66,2022,5,28,13:00,148
60,2022,5,28,14:00,148
70,2022,5,28,15:00,148
78,2022,5,28,16:00,148
80,2022,5,28,17:00,148
94,2022,5,28,18:00,148
52,2022,5,28,19:00,148
102,2022,5,28,20:00,148
71,2022,5,28,21:00,148
47,2022,5,28,22:00,148
55,2022,5,28,23:00,148
46,2022,5,29,00:00,149
30,2022,5,29,01:00,149
33,2022,5,29,02:00,149
16,2022,5,29,03:00,149
10,2022,5,29,04:00,149
6,2022,5,29,05:00,149
5,2022,5,29,06:00,149
9,2022,5,29,07:00,149
26,2022,5,29,08:00,149
25,2022,5,29,09:00,149
35,2022,5,29,10:00,149
71,2022,5,29,11:00,149
59,2022,5,29,12:00,149
66,2022,5,29,13:00,149
73,2022,5,29,14:00,149
106,2022,5,29,15:00,149
68,2022,5,29,16:00,149
64,2022,5,29,17:00,149
69,2022,5,29,18:00,149
78,2022,5,29,19:00,149
75,2022,5,29,20:00,149
35,2022,5,29,21:00,149
27,2022,5,29,22:00,149
19,2022,5,29,23:00,149
6,2022,5,30,00:00,150
5,2022,5,30,01:00,150
4,2022,5,30,02:00,150
2,2022,5,30,03:00,150
1,2022,5,30,04:00,150
6,2022,5,30,05:00,150
13,2022,5,30,06:00,150
46,2022,5,30,07:00,150
70,2022,5,30,08:00,150
58,2022,5,30,09:00,150
51,2022,5,30,10:00,150
37,2022,5,30,11:00,150
92,2022,5,30,12:00,150
60,2022,5,30,13:00,150
62,2022,5,30,14:00,150
64,2022,5,30,15:00,150
87,2022,5,30,16:00,150
84,2022,5,30,17:00,150
90,2022,5,30,18:00,150
75,2022,5,30,19:00,150
76,2022,5,30,20:00,150
88,2022,5,30,21:00,150
44,2022,5,30,22:00,150
22,2022,5,30,23:00,150
16,2022,5,31,00:00,151
13,2022,5,31,01:00,151
1,2022,5,31,02:00,151
0,2022,5,31,03:00,151
2,2022,5,31,04:00,151
7,2022,5,31,05:00,151
11,2022,5,31,06:00,151
47,2022,5,31,07:00,151
60,2022,5,31,08:00,151
43,2022,5,31,09:00,151
45,2022,5,31,10:00,151
35,2022,5,31,11:00,151
72,2022,5,31,12:00,151
59,2022,5,31,13:00,151
62,2022,5,31,14:00,151
54,2022,5,31,15:00,151
97,2022,5,31,16:00,151
74,2022,5,31,17:00,151
91,2022,5,31,18:00,151
95,2022,5,31,19:00,151
58,2022,5,31,20:00,151
73,2022,5,31,21:00,151
50,2022,5,31,22:00,151
26,2022,5,31,23:00,151
12,2022,6,1,00:00,152
12,2022,6,1,01:00,152
3,2022,6,1,02:00,152
4,2022,6,1,03:00,152
2,2022,6,1,04:00,152
6,2022,6,1,05:00,152
11,2022,6,1,06:00,152
51,2022,6,1,07:00,152
70,2022,6,1,08:00,152
74,2022,6,1,09:00,152
53,2022,6,1,10:00,152
51,2022,6,1,11:00,152
61,2022,6,1,12:00,152
98,2022,6,1,13:00,152
55,2022,6,1,14:00,152
48,2022,6,1,15:00,152
66,2022,6,1,16:00,152
85,2022,6,1,17:00,152
92,2022,6,1,18:00,152
82,2022,6,1,19:00,152
62,2022,6,1,20:00,152
63,2022,6,1,21:00,152
50,2022,6,1,22:00,152
26,2022,6,1,23:00,152
23,2022,6,2,00:00,153
14,2022,6,2,01:00,153
0,2022,6,2,02:00,153
2,2022,6,2,03:00,153
3,2022,6,2,04:00,153
11,2022,6,2,05:00,153
17,2022,6,2,06:00,153
49,2022,6,2,07:00,153
51,2022,6,2,08:00,153
50,2022,6,2,09:00,153
44,2022,6,2,10:00,153
38,2022,6,2,11:00,153
74,2022,6,2,12:00,153
69,2022,6,2,13:00,153
41,2022,6,2,14:00,153
54,2022,6,2,15:00,153
92,2022,6,2,16:00,153
107,2022,6,2,17:00,153
96,2022,6,2,18:00,153
78,2022,6,2,19:00,153
61,2022,6,2,20:00,153
60,2022,6,2,21:00,153
87,2022,6,2,22:00,153
41,2022,6,2,23:00,153
35,2022,6,3,00:00,154
23,2022,6,3,01:00,154
7,2022,6,3,02:00,154
4,2022,6,3,03:00,154
6,2022,6,3,04:00,154
12,2022,6,3,05:00,154
12,2022,6,3,06:00,154
40,2022,6,3,07:00,154
60,2022,6,3,08:00,154
49,2022,6,3,09:00,154
43,2022,6,3,10:00,154
35,2022,6,3,11:00,154
76,2022,6,3,12:00,154
41,2022,6,3,13:00,154
52,2022,6,3,14:00,154
40,2022,6,3,15:00,154
80,2022,6,3,16:00,154
75,2022,6,3,17:00,154
75,2022,6,3,18:00,154
71,2022,6,3,19:00,154
72,2022,6,3,20:00,154
68,2022,6,3,21:00,154
91,2022,6,3,22:00,154
70,2022,6,3,23:00,154
35,2022,6,4,00:00,155
34,2022,6,4,01:00,155
20,2022,6,4,02:00,155
17,2022,6,4,03:00,155
15,2022,6,4,04:00,155
5,2022,6,4,05:00,155
8,2022,6,4,06:00,155
20,2022,6,4,07:00,155
15,2022,6,4,08:00,155
45,2022,6,4,09:00,155
38,2022,6,4,10:00,155
71,2022,6,4,11:00,155
50,2022,6,4,12:00,155
46,2022,6,4,13:00,155
52,2022,6,4,14:00,155
64,2022,6,4,15:00,155
64,2022,6,4,16:00,155
56,2022,6,4,17:00,155
71,2022,6,4,18:00,155
75,2022,6,4,19:00,155
58,2022,6,4,20:00,155
81,2022,6,4,21:00,155
63,2022,6,4,22:00,155
56,2022,6,4,23:00,155
41,2022,6,5,00:00,156
20,2022,6,5,01:00,156
28,2022,6,5,02:00,156
10,2022,6,5,03:00,156
16,2022,6,5,04:00,156
6,2022,6,5,05:00,156
5,2022,6,5,06:00,156
5,2022,6,5,07:00,156
14,2022,6,5,08:00,156
24,2022,6,5,09:00,156
49,2022,6,5,10:00,156
25,2022,6,5,11:00,156
33,2022,6,5,12:00,156
33,2022,6,5,13:00,156
59,2022,6,5,14:00,156
54,2022,6,5,15:00,156
55,2022,6,5,16:00,156
56,2022,6,5,17:00,156
55,2022,6,5,18:00,156
67,2022,6,5,19:00,156
58,2022,6,5,20:00,156
65,2022,6,5,21:00,156
64,2022,6,5,22:00,156
38,2022,6,5,23:00,156
27,2022,6,6,00:00,157
9,2022,6,6,01:00,157
10,2022,6,6,02:00,157
3,2022,6,6,03:00,157
2,2022,6,6,04:00,157
12,2022,6,6,05:00,157
7,2022,6,6,06:00,157
11,2022,6,6,07:00,157
17,2022,6,6,08:00,157
33,2022,6,6,09:00,157
37,2022,6,6,10:00,157
43,2022,6,6,11:00,157
57,2022,6,6,12:00,157
41,2022,6,6,13:00,157
61,2022,6,6,14:00,157
84,2022,6,6,15:00,157
83,2022,6,6,16:00,157
78,2022,6,6,17:00,157
96,2022,6,6,18:00,157
73,2022,6,6,19:00,157
68,2022,6,6,20:00,157
75,2022,6,6,21:00,157
42,2022,6,6,22:00,157
38,2022,6,6,23:00,157
23,2022,6,7,00:00,158
6,2022,6,7,01:00,158
1,2022,6,7,02:00,158
3,2022,6,7,03:00,158
9,2022,6,7,04:00,158
6,2022,6,7,05:00,158
20,2022,6,7,06:00,158
42,2022,6,7,07:00,158
59,2022,6,7,08:00,158
44,2022,6,7,09:00,158
49,2022,6,7,10:00,158
35,2022,6,7,11:00,158
51,2022,6,7,12:00,158
55,2022,6,7,13:00,158
50,2022,6,7,14:00,158
59,2022,6,7,15:00,158
70,2022,6,7,16:00,158
76,2022,6,7,17:00,158
79,2022,6,7,18:00,158
67,2022,6,7,19:00,158
47,2022,6,7,20:00,158
58,2022,6,7,21:00,158
49,2022,6,7,22:00,158
34,2022,6,7,23:00,158
17,2022,6,8,00:00,159
4,2022,6,8,01:00,159
6,2022,6,8,02:00,159
5,2022,6,8,03:00,159
3,2022,6,8,04:00,159
21,2022,6,8,05:00,159
14,2022,6,8,06:00,159
35,2022,6,8,07:00,159
57,2022,6,8,08:00,159
48,2022,6,8,09:00,159
48,2022,6,8,10:00,159
48,2022,6,8,11:00,159
63,2022,6,8,12:00,159
76,2022,6,8,13:00,159
61,2022,6,8,14:00,159
49,2022,6,8,15:00,159
79,2022,6,8,16:00,159
84,2022,6,8,17:00,159
87,2022,6,8,18:00,159
101,2022,6,8,19:00,159
60,2022,6,8,20:00,159
67,2022,6,8,21:00,159
56,2022,6,8,22:00,159
28,2022,6,8,23:00,159
16,2022,6,9,00:00,160
10,2022,6,9,01:00,160
3,2022,6,9,02:00,160
3,2022,6,9,03:00,160
0,2022,6,9,04:00,160
7,2022,6,9,05:00,160
16,2022,6,9,06:00,160
47,2022,6,9,07:00,160
57,2022,6,9,08:00,160
75,2022,6,9,09:00,160
36,2022,6,9,10:00,160
40,2022,6,9,11:00,160
46,2022,6,9,12:00,160
70,2022,6,9,13:00,160
48,2022,6,9,14:00,160
45,2022,6,9,15:00,160
85,2022,6,9,16:00,160
77,2022,6,9,17:00,160
81,2022,6,9,18:00,160
77,2022,6,9,19:00,160
74,2022,6,9,20:00,160
45,2022,6,9,21:00,160
52,2022,6,9,22:00,160
28,2022,6,9,23:00,160
17,2022,6,10,00:00,161
7,2022,6,10,01:00,161
3,2022,6,10,02:00,161
2,2022,6,10,03:00,161
3,2022,6,10,04:00,161
12,2022,6,10,05:00,161
12,2022,6,10,06:00,161
50,2022,6,10,07:00,161
58,2022,6,10,08:00,161
68,2022,6,10,09:00,161
41,2022,6,10,10:00,161
44,2022,6,10,11:00,161
83,2022,6,10,12:00,161
96,2022,6,10,13:00,161
48,2022,6,10,14:00,161
70,2022,6,10,15:00,161
87,2022,6,10,16:00,161
101,2022,6,10,17:00,161
87,2022,6,10,18:00,161
81,2022,6,10,19:00,161
80,2022,6,10,20:00,161
101,2022,6,10,21:00,161
107,2022,6,10,22:00,161
95,2022,6,10,23:00,161
46,2022,6,11,00:00,162
35,2022,6,11,01:00,162
30,2022,6,11,02:00,162
7,2022,6,11,03:00,162
13,2022,6,11,04:00,162
8,2022,6,11,05:00,162
9,2022,6,11,06:00,162
11,2022,6,11,07:00,162
23,2022,6,11,08:00,162
58,2022,6,11,09:00,162
61,2022,6,11,10:00,162
76,2022,6,11,11:00,162
90,2022,6,11,12:00,162
99,2022,6,11,13:00,162
92,2022,6,11,14:00,162
82,2022,6,11,15:00,162
94,2022,6,11,16:00,162
92,2022,6,11,17:00,162
86,2022,6,11,18:00,162
63,2022,6,11,19:00,162
61,2022,6,11,20:00,162
91,2022,6,11,21:00,162
78,2022,6,11,22:00,162
93,2022,6,11,23:00,162
57,2022,6,12,00:00,163
30,2022,6,12,01:00,163
39,2022,6,12,02:00,163
23,2022,6,12,03:00,163
14,2022,6,12,04:00,163
11,2022,6,12,05:00,163
13,2022,6,12,06:00,163
12,2022,6,12,07:00,163
17,2022,6,12,08:00,163
32,2022,6,12,09:00,163
34,2022,6,12,10:00,163
31,2022,6,12,11:00,163
63,2022,6,12,12:00,163
47,2022,6,12,13:00,163
50,2022,6,12,14:00,163
63,2022,6,12,15:00,163
56,2022,6,12,16:00,163
63,2022,6,12,17:00,163
53,2022,6,12,18:00,163
45,2022,6,12,19:00,163
42,2022,6,12,20:00,163
43,2022,6,12,21:00,163
33,2022,6,12,22:00,163
16,2022,6,12,23:00,163
12,2022,6,13,00:00,164
6,2022,6,13,01:00,164
2,2022,6,13,02:00,164
2,2022,6,13,03:00,164
0,2022,6,13,04:00,164
8,2022,6,13,05:00,164
13,2022,6,13,06:00,164
26,2022,6,13,07:00,164
65,2022,6,13,08:00,164
58,2022,6,13,09:00,164
36,2022,6,13,10:00,164
34,2022,6,13,11:00,164
60,2022,6,13,12:00,164
77,2022,6,13,13:00,164
47,2022,6,13,14:00,164
44,2022,6,13,15:00,164
65,2022,6,13,16:00,164
75,2022,6,13,17:00,164
69,2022,6,13,18:00,164
70,2022,6,13,19:00,164
75,2022,6,13,20:00,164
83,2022,6,13,21:00,164
63,2022,6,13,22:00,164
33,2022,6,13,23:00,164
21,2022,6,14,00:00,165
23,2022,6,14,01:00,165
16,2022,6,14,02:00,165
16,2022,6,14,03:00,165
6,2022,6,14,04:00,165
8,2022,6,14,05:00,165
17,2022,6,14,06:00,165
54,2022,6,14,07:00,165
67,2022,6,14,08:00,165
64,2022,6,14,09:00,165
43,2022,6,14,10:00,165
46,2022,6,14,11:00,165
82,2022,6,14,12:00,165
78,2022,6,14,13:00,165
68,2022,6,14,14:00,165
42,2022,6,14,15:00,165
59,2022,6,14,16:00,165
86,2022,6,14,17:00,165
71,2022,6,14,18:00,165
81,2022,6,14,19:00,165
76,2022,6,14,20:00,165
76,2022,6,14,21:00,165
78,2022,6,14,22:00,165
71,2022,6,14,23:00,165
26,2022,6,15,00:00,166
28,2022,6,15,01:00,166
7,2022,6,15,02:00,166
11,2022,6,15,03:00,166
14,2022,6,15,04:00,166
10,2022,6,15,05:00,166
16,2022,6,15,06:00,166
48,2022,6,15,07:00,166
54,2022,6,15,08:00,166
42,2022,6,15,09:00,166
41,2022,6,15,10:00,166
38,2022,6,15,11:00,166
82,2022,6,15,12:00,166
42,2022,6,15,13:00,166
50,2022,6,15,14:00,166
37,2022,6,15,15:00,166
64,2022,6,15,16:00,166
85,2022,6,15,17:00,166
82,2022,6,15,18:00,166
77,2022,6,15,19:00,166
59,2022,6,15,20:00,166
62,2022,6,15,21:00,166
84,2022,6,15,22:00,166
61,2022,6,15,23:00,166
44,2022,6,16,00:00,167
28,2022,6,16,01:00,167
14,2022,6,16,02:00,167
7,2022,6,16,03:00,167
8,2022,6,16,04:00,167
11,2022,6,16,05:00,167
17,2022,6,16,06:00,167
38,2022,6,16,07:00,167
56,2022,6,16,08:00,167
53,2022,6,16,09:00,167
38,2022,6,16,10:00,167
51,2022,6,16,11:00,167
74,2022,6,16,12:00,167
56,2022,6,16,13:00,167
50,2022,6,16,14:00,167
34,2022,6,16,15:00,167
40,2022,6,16,16:00,167
84,2022,6,16,17:00,167
70,2022,6,16,18:00,167
71,2022,6,16,19:00,167
106,2022,6,16,20:00,167
105,2022,6,16,21:00,167
108,2022,6,16,22:00,167
72,2022,6,16,23:00,167
44,2022,6,17,00:00,168
26,2022,6,17,01:00,168
9,2022,6,17,02:00,168
9,2022,6,17,03:00,168
14,2022,6,17,04:00,168
10,2022,6,17,05:00,168
16,2022,6,17,06:00,168
42,2022,6,17,07:00,168
45,2022,6,17,08:00,168
49,2022,6,17,09:00,168
35,2022,6,17,10:00,168
75,2022,6,17,11:00,168
49,2022,6,17,12:00,168
67,2022,6,17,13:00,168
53,2022,6,17,14:00,168
64,2022,6,17,15:00,168
73,2022,6,17,16:00,168
96,2022,6,17,17:00,168
82,2022,6,17,18:00,168
77,2022,6,17,19:00,168
103,2022,6,17,20:00,168
113,2022,6,17,21:00,168
122,2022,6,17,22:00,168
68,2022,6,17,23:00,168
67,2022,6,18,00:00,169
42,2022,6,18,01:00,169
40,2022,6,18,02:00,169
30,2022,6,18,03:00,169
23,2022,6,18,04:00,169
9,2022,6,18,05:00,169
11,2022,6,18,06:00,169
19,2022,6,18,07:00,169
24,2022,6,18,08:00,169
23,2022,6,18,09:00,169
43,2022,6,18,10:00,169
70,2022,6,18,11:00,169
32,2022,6,18,12:00,169
44,2022,6,18,13:00,169
59,2022,6,18,14:00,169
89,2022,6,18,15:00,169
86,2022,6,18,16:00,169
94,2022,6,18,17:00,169
123,2022,6,18,18:00,169
145,2022,6,18,19:00,169
100,2022,6,18,20:00,169
119,2022,6,18,21:00,169
128,2022,6,18,22:00,169
109,2022,6,18,23:00,169
68,2022,6,19,00:00,170
58,2022,6,19,01:00,170
51,2022,6,19,02:00,170
29,2022,6,19,03:00,170
18,2022,6,19,04:00,170
14,2022,6,19,05:00,170
17,2022,6,19,06:00,170
6,2022,6,19,07:00,170
19,2022,6,19,08:00,170
14,2022,6,19,09:00,170
29,2022,6,19,10:00,170
27,2022,6,19,11:00,170
49,2022,6,19,12:00,170
46,2022,6,19,13:00,170
67,2022,6,19,14:00,170
98,2022,6,19,15:00,170
118,2022,6,19,16:00,170
135,2022,6,19,17:00,170
156,2022,6,19,18:00,170
118,2022,6,19,19:00,170
91,2022,6,19,20:00,170
86,2022,6,19,21:00,170
80,2022,6,19,22:00,170
43,2022,6,19,23:00,170
24,2022,6,20,00:00,171
